"location","city","country","address","latitude","longitude","co2_kg","distance_km","plane trips_amount","train trips_amount"
"Helsinki,  Finland","Helsinki"," Finland","Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, Finland","60.1674881","24.9427473","0.0","0.0","0","8"
"Uppsala,  Sweden","Uppsala"," Sweden","Uppsala, Uppsala kommun, Uppsala County, 753 20, Sweden","59.8586126","17.6387436","218.532","814.329","1","0"
"Oulu,  Finland","Oulu"," Finland","Oulu, Oulun seutukunta, North Ostrobothnia, Regional State Administrative Agency for Northern Finland, Mainland Finland, Finland","65.0118734","25.4716809","268.401","1078.694","1","0"
"Gothenburg,  Sweden","Gothenburg"," Sweden","Gothenburg, Göteborgs Stad, Västra Götaland County, 41106, Sweden","57.7072326","11.9670171","364.736","1583.093","1","0"
"Trondheim,  Norway","Trondheim"," Norway","Trondheim, Trøndelag, Norway","63.4305658","10.3951929","384.643","1687.325","1","0"
"Copenhagen,  Denmark","Copenhagen"," Denmark","Copenhagen, Copenhagen Municipality, Capital Region of Denmark, 1357, Denmark","55.6867243","12.5700724","399.323","1764.187","1","0"
"Hamburg,  Germany","Hamburg"," Germany","Hamburg, Germany","53.550341","10.000654","475.547","2328.805","1","0"
"Dresden,  Germany","Dresden"," Germany","Dresden, Saxony, Germany","51.0493286","13.7381437","490.967","2461.231","1","0"
"St Andrews,  United Kingdom","St Andrews"," United Kingdom","St Andrews, Fife, Scotland, KY16 9PA, United Kingdom","56.3403902","-2.7955844","621.55","3328.036","1","0"
"Lausanne,  Switzerland","Lausanne"," Switzerland","Lausanne, District de Lausanne, Vaud, Switzerland","46.5218269","6.6327025","715.196","3860.943","1","0"
"Exeter,  United Kingdom","Exeter"," United Kingdom","Exeter, Devon, South West England, England, United Kingdom","50.725562","-3.5269108","759.378","4112.367","1","0"
"Nice,  France","Nice"," France","Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","43.7009358","7.2683912","803.013","4360.681","1","0"
"Moscow,  Russia","Moscow"," Russia","Moscow, Central Federal District, Russia","55.7504461","37.6174943","806.473","3569.35","2","0"
"Rende,  Italy","Rende"," Italy","Rende, Cosenza, Calabria, 87036, Italy","39.3319934","16.1843828","879.219","4791.77","1","0"
"Potsdam,  Germany","Potsdam"," Germany","Potsdam, Brandenburg, Germany","52.4009309","13.0591397","934.903","4518.56","2","0"
"Vienna,  Austria","Vienna"," Austria","Vienna, Austria","48.2083537","16.3725042","1085.064","5756.741","2","0"
"Tomsk Oblast,  Russia","Tomsk Oblast"," Russia","Tomsk Oblast, Siberian Federal District, Russia","58.6124279","82.0475315","1142.642","6272.752","1","0"
"Tel Aviv-Yafo,  Israel","Tel Aviv-Yafo"," Israel","Tel Aviv-Yafo, Tel Aviv Subdistrict, Tel Aviv District, Israel","32.0852997","34.7818064","1167.23","6410.99","1","0"
"Leeds,  United Kingdom","Leeds"," United Kingdom","Leeds, West Yorkshire, Yorkshire and the Humber, England, United Kingdom","53.7974185","-1.5437941","1295.681","6955.291","2","0"
"Stockholm,  Sweden","Stockholm"," Sweden","Stockholm, Stockholms kommun, Stockholm County, 111 29, Sweden","59.3251172","18.0710935","1499.739","5544.059","7","0"
"San Cristóbal de La Laguna,  Spain","San Cristóbal de La Laguna"," Spain","San Cristóbal de La Laguna, Santa Cruz de Tenerife, Canary Islands, Spain","28.4857715","-16.3159422","1543.019","9354.005","1","0"
"Dehradun,  India","Dehradun"," India","Dehradun, Uttarakhand, 248001, India","30.3255646","78.0436813","1681.031","10209.405","1","0"
"Pune,  India","Pune"," India","Pune, Pune District, Maharashtra, India","18.521428","73.8544541","1977.002","12043.84","1","0"
"Cambridge,  United States","Cambridge"," United States","Cambridge, Middlesex County, Massachusetts, United States","42.3750997","-71.1056157","2075.832","12656.393","1","0"
"Pittsburgh,  United States","Pittsburgh"," United States","Pittsburgh, Allegheny County, Pennsylvania, United States","40.4416941","-79.9900861","2268.482","13850.441","1","0"
"Tokyo,  Japan","Tokyo"," Japan","Tokyo, Japan","35.6828387","139.7594549","2557.755","15643.359","1","0"
"Fairfield,  United States","Fairfield"," United States","Fairfield, Solano County, California, United States","38.2493581","-122.039966","2829.267","17326.195","1","0"
"Göttingen,  Germany","Göttingen"," Germany","Göttingen, Landkreis Göttingen, Lower Saxony, Germany","51.5328328","9.9351811","3092.315","16025.66","6","0"
"São Paulo,  Brazil","São Paulo"," Brazil","São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, Brazil","-23.5506507","-46.6333824","3682.274","22613.151","1","0"
"Newcastle upon Tyne,  United Kingdom","Newcastle upon Tyne"," United Kingdom","Newcastle upon Tyne, Tyne and Wear, North East England, England, United Kingdom","54.9738474","-1.6131572","3745.539","20060.625","6","0"
"Melbourne,  Australia","Melbourne"," Australia","Melbourne, City of Melbourne, Victoria, Australia","-37.8142176","144.9631608","4940.853","30413.843","1","0"
"Boulder,  United States","Boulder"," United States","Boulder, Boulder County, Colorado, United States","40.0149856","-105.270545","5222.474","31949.685","2","0"
